,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
5934,552,BUSIS,benign,BUSIS_benign,0.9140909515360911,0.9551175724460923,0.9282192300398255,0.983621382636656,29856.0,31638.0,with_clicks,clicktrained,mit-b3
5935,553,BUSIS,malignant,BUSIS_malignant,0.942841385395985,0.9705798862255731,0.9549120807918314,0.9867704100480237,43312.0,44757.0,with_clicks,clicktrained,mit-b3
5936,554,BUSIS,malignant,BUSIS_malignant,0.9409487696014536,0.9695761004497446,0.9623106443142799,0.9769520997375328,48768.0,49510.0,with_clicks,clicktrained,mit-b3
5937,555,BUSIS,benign,BUSIS_benign,0.9438681761602751,0.971123646897393,0.9593926979154115,0.9831450268568254,16197.0,16598.0,with_clicks,clicktrained,mit-b3
5938,556,BUSIS,benign,BUSIS_benign,0.9216083054724618,0.9592051645986905,0.9518400726942299,0.9666851236618679,21672.0,22010.0,with_clicks,clicktrained,mit-b3
5939,557,BUSIS,malignant,BUSIS_malignant,0.903602943518843,0.9493607336501774,0.9447442046362909,0.9540226019103996,29732.0,30024.0,with_clicks,clicktrained,mit-b3
5940,558,BUSIS,malignant,BUSIS_malignant,0.8772523884387471,0.93461315467371,0.9551020408163265,0.9149848637739657,15856.0,15190.0,with_clicks,clicktrained,mit-b3
5941,559,BUSIS,benign,BUSIS_benign,0.9193195345800852,0.9579640263300054,0.9616775126536515,0.9542791087017181,25087.0,24894.0,with_clicks,clicktrained,mit-b3
5942,560,BUSIS,malignant,BUSIS_malignant,0.923378986687099,0.9601633303455831,0.962944466640032,0.9573982125124131,20140.0,20024.0,with_clicks,clicktrained,mit-b3
5943,561,BUSIS,benign,BUSIS_benign,0.9205239426973346,0.9586175128902361,0.9706316011193693,0.9468971995538074,34066.0,33233.0,with_clicks,clicktrained,mit-b3
5944,562,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.885843222463647,0.9394664539572809,0.9817541909789756,0.9006712549919279,11769.0,10797.0,with_clicks,clicktrained,mit-b3
5945,563,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8831996709849886,0.9379777243939725,0.9369546247818499,0.9390030607783122,4574.0,4584.0,with_clicks,clicktrained,mit-b3
5946,564,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8446843853820598,0.9158036920306168,0.8645508642674978,0.9735162731333759,3134.0,3529.0,with_clicks,clicktrained,mit-b3
5947,565,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8109817813765182,0.8956266592147548,0.8383468480251112,0.9613077384523095,3334.0,3823.0,with_clicks,clicktrained,mit-b3
5948,566,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8437067773167358,0.9152288072018004,0.8437067773167358,1.0,1830.0,2169.0,with_clicks,clicktrained,mit-b3
5949,567,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.905629903091832,0.9504782661339145,0.9517458777885548,0.9492140266021766,8270.0,8248.0,with_clicks,clicktrained,mit-b3
5950,568,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8215256905681981,0.9020193289856211,0.9975669099756691,0.8231751039724652,6973.0,5754.0,with_clicks,clicktrained,mit-b3
5951,569,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8404074702886248,0.9132841328413284,0.8586296617519514,0.9753694581280788,1015.0,1153.0,with_clicks,clicktrained,mit-b3
5952,570,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.7475335438042621,0.8555298368429967,0.9478358769076808,0.7796069554480913,9719.0,7994.0,with_clicks,clicktrained,mit-b3
5953,571,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.6354436337961873,0.7770902288099008,0.6485707422531828,0.9691313711414213,2786.0,4163.0,with_clicks,clicktrained,mit-b3
5954,572,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9177350427350427,0.9571030640668524,0.9600830273032094,0.9541415423675024,6302.0,6263.0,with_clicks,clicktrained,mit-b3
5955,573,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8724545544849508,0.9318832891246684,0.9362042317326653,0.9276020488989808,18937.0,18763.0,with_clicks,clicktrained,mit-b3
5956,574,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8024937655860349,0.8904261206419479,0.8415271966527197,0.945358401880141,1702.0,1912.0,with_clicks,clicktrained,mit-b3
5957,575,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8435229265848159,0.9151206252123684,0.8665937319003797,0.9694046504931251,27782.0,31078.0,with_clicks,clicktrained,mit-b3
5958,576,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9399073622623111,0.9690229343386743,0.9711586901763224,0.9668965517241379,15950.0,15880.0,with_clicks,clicktrained,mit-b3
5959,577,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8373797526339899,0.9114933931687859,0.9496103896103896,0.8763183125599233,2086.0,1925.0,with_clicks,clicktrained,mit-b3
5960,578,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.800976714558709,0.8894914721370746,0.9034086373433384,0.875996594163635,12919.0,12527.0,with_clicks,clicktrained,mit-b3
5961,579,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.6995926680244399,0.823247453565009,0.7003058103975535,0.998546511627907,688.0,981.0,with_clicks,clicktrained,mit-b3
5962,580,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8522200132538105,0.9202146690518783,0.8778156996587031,0.9669172932330827,3990.0,4395.0,with_clicks,clicktrained,mit-b3
5963,581,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8203497615262321,0.9013100436681223,0.9567367119901112,0.8519537699504678,1817.0,1618.0,with_clicks,clicktrained,mit-b3
5964,582,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8260673904483321,0.9047501694288707,0.9397197158763678,0.8722898722898723,16835.0,15627.0,with_clicks,clicktrained,mit-b3
5965,583,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.91674103627487,0.9565622261174408,0.9402611387804549,0.9734385016304802,35879.0,37145.0,with_clicks,clicktrained,mit-b3
5966,584,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8847165160230074,0.9388324541134412,0.9460088740499935,0.9317640950196876,23111.0,22763.0,with_clicks,clicktrained,mit-b3
5967,585,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.7338678885070637,0.8465095793878,0.9298500241896468,0.7768795472918351,2474.0,2067.0,with_clicks,clicktrained,mit-b3
5968,586,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9111111111111111,0.9534883720930233,0.9426055763900212,0.9646253962956783,5993.0,6133.0,with_clicks,clicktrained,mit-b3
5969,587,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8533378746594006,0.9208659536148786,0.9180652253572738,0.9236838224450671,13562.0,13645.0,with_clicks,clicktrained,mit-b3
5970,588,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9144736842105263,0.9553264604810997,0.954233409610984,0.9564220183486238,1744.0,1748.0,with_clicks,clicktrained,mit-b3
5971,589,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9325523931545713,0.965099209167969,0.9642316426949281,0.965968338231112,10549.0,10568.0,with_clicks,clicktrained,mit-b3
5972,590,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8938161106590724,0.9439312567132117,0.949438202247191,0.9384878257155062,2341.0,2314.0,with_clicks,clicktrained,mit-b3
5973,591,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9065771424445889,0.9509996970614966,0.9225626331643524,0.9812456044385403,12797.0,13611.0,with_clicks,clicktrained,mit-b3
5974,592,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8090167010696191,0.8944270117476206,0.8865412296936047,0.9024543408864932,19109.0,19452.0,with_clicks,clicktrained,mit-b3
5975,593,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9341735502001193,0.9659666270417823,0.9407426464282651,0.9925805284111473,11052.0,11661.0,with_clicks,clicktrained,mit-b3
5976,594,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.77329360780065,0.8721551855811822,0.798154878389712,0.9612794612794613,2970.0,3577.0,with_clicks,clicktrained,mit-b3
5977,595,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9067278287461774,0.9510825982357658,0.9550075490689481,0.9471897773784567,10017.0,9935.0,with_clicks,clicktrained,mit-b3
5978,596,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.842019312695257,0.9142350537717303,0.9691100759990193,0.8652415000729607,13706.0,12237.0,with_clicks,clicktrained,mit-b3
5979,597,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8611596505162827,0.9254011608057358,0.8998257116773176,0.9524729860318019,11383.0,12049.0,with_clicks,clicktrained,mit-b3
5980,598,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9002699101438382,0.9475179345187795,0.9265445339146946,0.9694628403237675,27180.0,28439.0,with_clicks,clicktrained,mit-b3
5981,599,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9458368435832631,0.9721645950967835,0.9803885897249308,0.964077426741565,27949.0,27484.0,with_clicks,clicktrained,mit-b3
5982,600,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.891984456299809,0.9429088630508946,0.9365189129382477,0.9493866105853488,14265.0,14461.0,with_clicks,clicktrained,mit-b3
5983,601,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8955441928414901,0.9448940269749518,0.964594807238395,0.9259818731117825,2648.0,2542.0,with_clicks,clicktrained,mit-b3
5984,602,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.866937420848072,0.9287268134078736,0.9677057690901557,0.8927663975895487,44473.0,41029.0,with_clicks,clicktrained,mit-b3
5985,603,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8895074307868184,0.9415230829935551,0.9120375089185608,0.9729788506497037,18393.0,19622.0,with_clicks,clicktrained,mit-b3
5986,604,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8196923076923077,0.9009130875887724,0.8927613941018767,0.9092150170648464,1465.0,1492.0,with_clicks,clicktrained,mit-b3
5987,605,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8917883861774136,0.942799303234311,0.8975439225528863,0.9928606841844323,10085.0,11156.0,with_clicks,clicktrained,mit-b3
5988,606,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9294366467986925,0.9634280019930244,0.9736806767825971,0.9533889948063902,15211.0,14894.0,with_clicks,clicktrained,mit-b3
5989,607,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8504039238315061,0.9191549076167459,0.8922355077947631,0.9477491961414791,6220.0,6607.0,with_clicks,clicktrained,mit-b3
5990,608,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9234247939370471,0.9601880945361988,0.9797220958725221,0.9414178157516284,70926.0,68153.0,with_clicks,clicktrained,mit-b3
5991,609,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9385421629347308,0.9682968788400098,0.9630112432784749,0.9736408566721582,12140.0,12274.0,with_clicks,clicktrained,mit-b3
5992,610,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.862904134279599,0.9264074499606942,0.9807938540332907,0.8777357625759138,8727.0,7810.0,with_clicks,clicktrained,mit-b3
5993,611,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8789668791574279,0.935585282430925,0.9420556236307601,0.9292032157049462,54607.0,53862.0,with_clicks,clicktrained,mit-b3
5994,612,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.7778484231943031,0.8750447035262141,1.0,0.7778484231943031,7864.0,6117.0,with_clicks,clicktrained,mit-b3
5995,613,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.928859613009469,0.9631179031844959,0.9648477591515566,0.9613942389636952,11734.0,11692.0,with_clicks,clicktrained,mit-b3
5996,614,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.47597094007756596,0.6449597714336469,0.9784844809774065,0.48100511167294124,90577.0,44526.0,with_clicks,clicktrained,mit-b3
5997,615,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8644358644358644,0.927289461573861,0.8947602131438721,0.9622731614135626,2094.0,2252.0,with_clicks,clicktrained,mit-b3
5998,616,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8814516129032258,0.936990998714102,0.9829689168680794,0.8951220760608077,19537.0,17791.0,with_clicks,clicktrained,mit-b3
5999,617,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9323330983788138,0.9649817613340281,0.9624740124740124,0.9675026123301985,9570.0,9620.0,with_clicks,clicktrained,mit-b3
6000,618,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8253688912955192,0.9043310590329279,0.8393447136563876,0.9802250803858521,6220.0,7264.0,with_clicks,clicktrained,mit-b3
6001,619,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9229474471666355,0.9599299747130908,0.9780023781212842,0.9425133689839572,5236.0,5046.0,with_clicks,clicktrained,mit-b3
6002,620,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8006430868167203,0.8892857142857142,0.814866760168303,0.978663672094329,1781.0,2139.0,with_clicks,clicktrained,mit-b3
6003,621,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.903362355091635,0.9492279309560514,0.953396283886689,0.9450958683508631,19871.0,19698.0,with_clicks,clicktrained,mit-b3
6004,622,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9002739726027398,0.947520184544406,0.9197611494681843,0.9770069375619426,5045.0,5359.0,with_clicks,clicktrained,mit-b3
6005,623,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9038282847054451,0.9494850895602518,0.9243561721942412,0.9760184627734296,9966.0,10523.0,with_clicks,clicktrained,mit-b3
6006,624,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9433953057141463,0.9708732988499975,0.9469997550820475,0.9959816598835711,19411.0,20415.0,with_clicks,clicktrained,mit-b3
6007,625,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.7978082191780822,0.8875342883267296,0.9303514376996805,0.8484848484848485,1716.0,1565.0,with_clicks,clicktrained,mit-b3
6008,626,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9552051265942074,0.9770894251470068,0.9831867563372996,0.9710672542632688,15657.0,15464.0,with_clicks,clicktrained,mit-b3
6009,627,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8668017219549253,0.928648941942485,0.8747763864042933,0.98959236773634,3459.0,3913.0,with_clicks,clicktrained,mit-b3
6010,628,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8955919963893486,0.9449206349206349,0.9164947501308618,0.9751662680601514,30523.0,32477.0,with_clicks,clicktrained,mit-b3
6011,629,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8987659889808938,0.946684314124754,0.9853408689509008,0.9109463784207432,30622.0,28310.0,with_clicks,clicktrained,mit-b3
6012,630,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.933803565104474,0.9657687905379626,0.9833421387947913,0.9488125224901044,33348.0,32177.0,with_clicks,clicktrained,mit-b3
6013,631,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8050847457627118,0.892018779342723,0.9719590754073513,0.824228791773779,3112.0,2639.0,with_clicks,clicktrained,mit-b3
6014,632,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9384578544061303,0.9682520074119827,0.9537600389389146,0.9831911690918214,3986.0,4109.0,with_clicks,clicktrained,mit-b3
6015,633,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8925534499514092,0.9432266760807472,0.8960912250746996,0.9955962059620597,14760.0,16399.0,with_clicks,clicktrained,mit-b3
6016,634,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8129435140505251,0.8968216690151871,0.8192219679633868,0.9906606710480802,2891.0,3496.0,with_clicks,clicktrained,mit-b3
6017,635,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.6719676160185052,0.8038045827929097,0.6774522664334645,0.9880952380952381,4704.0,6861.0,with_clicks,clicktrained,mit-b3
6018,636,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.6951860841423948,0.820188521656127,0.9740683009777525,0.7082946934569809,9705.0,7057.0,with_clicks,clicktrained,mit-b3
6019,637,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9043578866178172,0.9497772377480761,0.9331476323119777,0.9670103092783505,2425.0,2513.0,with_clicks,clicktrained,mit-b3
6020,638,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.774391491102475,0.8728530259365994,0.787765293383271,0.9785474282760404,3869.0,4806.0,with_clicks,clicktrained,mit-b3
6021,639,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8852180206260177,0.939114745287727,0.9392770066616752,0.9389525399658395,52107.0,52089.0,with_clicks,clicktrained,mit-b3
6022,640,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8748567791215787,0.9332518503429076,0.8809127034995513,0.9922032919434016,6926.0,7801.0,with_clicks,clicktrained,mit-b3
6023,641,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.885,0.9389920424403183,0.9761029411764706,0.9045996592844975,1761.0,1632.0,with_clicks,clicktrained,mit-b3
6024,642,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9111419068736142,0.9535052353743075,0.9502254595907041,0.9568077303684731,17179.0,17298.0,with_clicks,clicktrained,mit-b3
6025,643,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8808463251670379,0.9366489046773239,0.886861685862807,0.9923585766423357,8768.0,9811.0,with_clicks,clicktrained,mit-b3
6026,644,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9117807224541659,0.9538549183440942,0.9529501043445266,0.9547614521954001,5261.0,5271.0,with_clicks,clicktrained,mit-b3
6027,645,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8881456129433728,0.9407596605421439,0.943168676689245,0.9383629191321499,6084.0,6053.0,with_clicks,clicktrained,mit-b3
6028,646,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.7931034482758621,0.8846153846153846,0.8971631205673759,0.8724137931034482,1160.0,1128.0,with_clicks,clicktrained,mit-b3
6029,647,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9288937919967907,0.9631362761919617,0.9707577822031234,0.9556335121749897,9692.0,9541.0,with_clicks,clicktrained,mit-b3
6030,648,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9166160520607375,0.9564941826248359,0.9445636623748211,0.9687299403943145,10905.0,11184.0,with_clicks,clicktrained,mit-b3
6031,649,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8580769230769231,0.9236182984889257,0.8806578947368421,0.9709850573045118,6893.0,7600.0,with_clicks,clicktrained,mit-b3
6032,650,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.42291789722386297,0.5944375259443753,0.4236686390532544,0.9958275382475661,719.0,1690.0,with_clicks,clicktrained,mit-b3
6033,651,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9674023892773893,0.9834311420478739,0.9807983457036299,0.986078111078111,26936.0,27081.0,with_clicks,clicktrained,mit-b3
6034,652,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9362609878995182,0.9670813942444677,0.9530512916510671,0.9815307499518026,25935.0,26710.0,with_clicks,clicktrained,mit-b3
6035,653,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9020300088261254,0.9484918793503481,0.9591740966682308,0.9380449747590638,8716.0,8524.0,with_clicks,clicktrained,mit-b3
6036,654,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8670284938941656,0.9287790697674418,0.8962131837307152,0.9638009049773756,663.0,713.0,with_clicks,clicktrained,mit-b3
6037,655,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9480047811695477,0.9733084747362707,0.9750342805806421,0.9715887674330946,21224.0,21149.0,with_clicks,clicktrained,mit-b3
6038,656,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9104191016864251,0.9531092951099069,0.9499128919860628,0.9563272822941331,11403.0,11480.0,with_clicks,clicktrained,mit-b3
6039,657,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9378826218267896,0.9679457478623479,0.9442645584392104,0.9928452924097885,57864.0,60841.0,with_clicks,clicktrained,mit-b3
6040,658,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9147437026598556,0.955473781048758,0.956353591160221,0.9545955882352941,5440.0,5430.0,with_clicks,clicktrained,mit-b3
6041,659,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8820445609436435,0.9373259052924791,0.9618866126727013,0.9139882299683114,2209.0,2099.0,with_clicks,clicktrained,mit-b3
6042,660,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9360570646116613,0.9669725977828219,0.9776824319829708,0.9564948587791228,61464.0,60132.0,with_clicks,clicktrained,mit-b3
6043,661,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8162890385793019,0.8988536749831423,0.8388923851478918,0.9680464778503994,1377.0,1589.0,with_clicks,clicktrained,mit-b3
6044,662,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9321340964840557,0.9648751586965721,0.9825631505668634,0.9478127398311589,31272.0,30166.0,with_clicks,clicktrained,mit-b3
6045,663,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8860759493670886,0.9395973154362416,0.8982166159199652,0.9849749582637729,4193.0,4598.0,with_clicks,clicktrained,mit-b3
6046,664,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9304993252361673,0.9639986018874519,0.9616457461645747,0.9663629992992292,2854.0,2868.0,with_clicks,clicktrained,mit-b3
6047,665,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8921134825611661,0.9429809477955843,0.925725860904794,0.9608915054667788,7134.0,7405.0,with_clicks,clicktrained,mit-b3
6048,666,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9372532790016554,0.967610471135359,0.9725810181361699,0.9626904715191943,30582.0,30271.0,with_clicks,clicktrained,mit-b3
6049,667,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9510395103951039,0.9749054340806348,0.9702506656872647,0.9796050801891165,10787.0,10891.0,with_clicks,clicktrained,mit-b3
6050,668,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.916008451979675,0.9561632685213144,0.9241916653976956,0.9904261974052819,36767.0,39402.0,with_clicks,clicktrained,mit-b3
6051,669,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.5918755023014539,0.7436203414723701,0.9908268101761253,0.5951366441375258,13612.0,8176.0,with_clicks,clicktrained,mit-b3
6052,670,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8269230769230769,0.9052631578947369,0.8269230769230769,1.0,3483.0,4212.0,with_clicks,clicktrained,mit-b3
6053,671,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9509598285531895,0.9748635667792411,0.9679073652944725,0.9819204783540102,42479.0,43094.0,with_clicks,clicktrained,mit-b3
6054,672,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9100577332117897,0.9529112313076679,0.9576338928856915,0.948234921640019,6317.0,6255.0,with_clicks,clicktrained,mit-b3
6055,673,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9331453886427709,0.9654166666666667,0.9922912205567452,0.9399594320486815,2465.0,2335.0,with_clicks,clicktrained,mit-b3
6056,674,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9063004846526656,0.9508474576271186,0.9211822660098522,0.9824868651488616,1142.0,1218.0,with_clicks,clicktrained,mit-b3
6057,675,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9152902312411515,0.9557718368855489,0.9371828944189418,0.9751131221719457,3978.0,4139.0,with_clicks,clicktrained,mit-b3
6058,676,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9294364684051177,0.963427906152717,0.954561412307538,0.9724606580829757,19572.0,19939.0,with_clicks,clicktrained,mit-b3
6059,677,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8665118978525828,0.9284825870646766,0.8693711180124224,0.9962188612099644,4496.0,5152.0,with_clicks,clicktrained,mit-b3
6060,678,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8113945261590021,0.8958783019837598,0.8970769864141622,0.8946828166700883,4871.0,4858.0,with_clicks,clicktrained,mit-b3
6061,679,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9121720710444843,0.954069024286323,0.9730575351990266,0.9358074222668004,5982.0,5753.0,with_clicks,clicktrained,mit-b3
6062,680,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.827115559599636,0.9053784860557769,0.8842412451361867,0.9275510204081633,980.0,1028.0,with_clicks,clicktrained,mit-b3
6063,681,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.911988582302569,0.9539686489176412,0.9755725190839695,0.9333008763388511,2054.0,1965.0,with_clicks,clicktrained,mit-b3
6064,682,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8994943109987358,0.9470881863560732,0.9083220298412192,0.9893108542626228,11507.0,12533.0,with_clicks,clicktrained,mit-b3
6065,683,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9205595143837424,0.9586368008794833,0.9715877437325905,0.9460265798752373,3687.0,3590.0,with_clicks,clicktrained,mit-b3
6066,684,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.9452828888429468,0.9718719002408955,0.9631146581786693,0.980789856281431,41957.0,42727.0,with_clicks,clicktrained,mit-b3
6067,685,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.893972602739726,0.9440185158397223,0.9104352678571429,0.9801742264944427,3329.0,3584.0,with_clicks,clicktrained,mit-b3
6068,686,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.7955239064089522,0.8861189801699717,1.0,0.7955239064089522,7864.0,6256.0,with_clicks,clicktrained,mit-b3
6069,687,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9228033782782634,0.95985204592741,0.9498246149153576,0.9700934579439252,6420.0,6557.0,with_clicks,clicktrained,mit-b3
6070,688,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8566519391261659,0.9227921734531994,0.8777665995975855,0.9726867335562988,1794.0,1988.0,with_clicks,clicktrained,mit-b3
6071,689,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9261924686192469,0.961682161786428,0.940676525582186,0.9836473515819409,5626.0,5883.0,with_clicks,clicktrained,mit-b3
6072,690,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.9101536406145625,0.9529638048609896,0.9471671880431004,0.9588318085855032,5684.0,5754.0,with_clicks,clicktrained,mit-b3
6073,691,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8825031928480205,0.937584803256445,0.976678445229682,0.9015003261578604,1533.0,1415.0,with_clicks,clicktrained,mit-b3
6074,692,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8921889616463985,0.943023112099864,0.9855334538878843,0.9040284360189573,8440.0,7742.0,with_clicks,clicktrained,mit-b3
6075,693,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8259693417493237,0.9046913580246914,0.9368790181180596,0.8746419315236666,7331.0,6844.0,with_clicks,clicktrained,mit-b3
6076,694,BUS_Dataset_B,benign,BUS_Dataset_B_benign,0.8011695906432749,0.8896103896103896,0.8035190615835777,0.9963636363636363,1925.0,2387.0,with_clicks,clicktrained,mit-b3
6077,695,BUS_Dataset_B,malignant,BUS_Dataset_B_malignant,0.8572447523945385,0.9231360070225489,0.9279726450474299,0.9183495251610087,9161.0,9066.0,with_clicks,clicktrained,mit-b3
