,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
8281,1105,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7275280898876404,0.8422764227642277,1.0,0.7275280898876404,1424.0,1036.0,clicktrained,without_clicks,mit-b4
8282,1106,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9124601710548381,0.9542265871623992,0.9262853251617297,0.9839059674502713,5530.0,5874.0,clicktrained,without_clicks,mit-b4
8283,1107,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6704118613424913,0.802690494311611,0.9593956005009097,0.6899894643828167,117696.0,84646.0,clicktrained,without_clicks,mit-b4
8284,1108,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8529241459177765,0.920625,0.8580166011358672,0.9930894994100792,5933.0,6867.0,clicktrained,without_clicks,mit-b4
8285,1109,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8769787426503844,0.9344578313253012,0.9613287059990084,0.9090482887951242,2133.0,2017.0,clicktrained,without_clicks,mit-b4
8286,1110,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7718789243493699,0.8712547045310133,0.782004036149864,0.983502538071066,18124.0,22794.0,clicktrained,without_clicks,mit-b4
8287,1111,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7453619316337486,0.8541058655221745,0.9487049102177022,0.776661896708729,38435.0,31465.0,clicktrained,without_clicks,mit-b4
8288,1112,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,3209.0,0.0,clicktrained,without_clicks,mit-b4
8289,1113,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.883668903803132,0.9382422802850356,0.9034516218464098,0.9758197334930379,13358.0,14428.0,clicktrained,without_clicks,mit-b4
8290,1114,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9468977436694309,0.9727246813535856,0.9513022700119474,0.9951341443092818,60010.0,62775.0,clicktrained,without_clicks,mit-b4
8291,1115,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.911663690067317,0.9537908731584621,0.9380831212892281,0.9700336208156702,6841.0,7074.0,clicktrained,without_clicks,mit-b4
8292,1116,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.25703200775945684,0.4089506172839506,0.25946475195822455,0.9648058252427184,824.0,3064.0,clicktrained,without_clicks,mit-b4
8293,1117,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8734757224151948,0.932465483234714,0.9918596844578718,0.879782641059997,13434.0,11916.0,clicktrained,without_clicks,mit-b4
8294,1118,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6488935493202198,0.7870654228561154,0.9590940185557313,0.6673633165492775,134453.0,93556.0,clicktrained,without_clicks,mit-b4
8295,1119,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,11827.0,0.0,clicktrained,without_clicks,mit-b4
8296,1120,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8580645161290322,0.9236111111111112,0.9309190505173464,0.9164170161773517,6676.0,6572.0,clicktrained,without_clicks,mit-b4
8297,1121,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9438602744608804,0.9711194645640414,0.9577892718920679,0.9848259446593276,26888.0,27647.0,clicktrained,without_clicks,mit-b4
8298,1122,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,80536.0,0.0,clicktrained,without_clicks,mit-b4
8299,1123,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8262564991334489,0.9048635824436536,0.8360368259535291,0.9860392967942089,1934.0,2281.0,clicktrained,without_clicks,mit-b4
8300,1124,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9153574473267568,0.9558084822280155,0.9864811655072844,0.9269856931425753,8108.0,7619.0,clicktrained,without_clicks,mit-b4
8301,1125,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8476150274377374,0.9175234178661184,0.9317865429234339,0.9036903690369037,2222.0,2155.0,clicktrained,without_clicks,mit-b4
8302,1126,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6865173769135292,0.8141242851228898,0.7181616533217918,0.9396878207623969,28253.0,36968.0,clicktrained,without_clicks,mit-b4
8303,1127,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6907607517726104,0.8171005283253825,0.9663648964740535,0.707777478149141,63041.0,46172.0,clicktrained,without_clicks,mit-b4
8304,1128,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9313861261488102,0.964474284596832,0.9812972542777557,0.9482184055370417,7802.0,7539.0,clicktrained,without_clicks,mit-b4
8305,1129,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7355654253501879,0.8476377952755906,0.7483489746263469,0.9773036768043577,2203.0,2877.0,clicktrained,without_clicks,mit-b4
8306,1130,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8587250524159344,0.9239936281052223,0.9866857920482548,0.8687922016937352,61757.0,54378.0,clicktrained,without_clicks,mit-b4
8307,1131,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,6262.0,0.0,clicktrained,without_clicks,mit-b4
8308,1132,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,32247.0,0.0,clicktrained,without_clicks,mit-b4
8309,1133,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.773004479464623,0.8719712650675758,0.9486058679382741,0.8067932180476539,17753.0,15099.0,clicktrained,without_clicks,mit-b4
8310,1134,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.06301867219917012,0.1185655037814101,1.0,0.06301867219917012,7712.0,486.0,clicktrained,without_clicks,mit-b4
8311,1135,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8120174555219872,0.8962578732864024,0.9714859437751004,0.8318431911966988,2908.0,2490.0,clicktrained,without_clicks,mit-b4
8312,1136,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8848718124957041,0.9389198847682603,0.9668794592564777,0.912531896796144,14108.0,13315.0,clicktrained,without_clicks,mit-b4
8313,1137,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9481347851298241,0.9733769884578497,0.955770604663246,0.991644204851752,14840.0,15397.0,clicktrained,without_clicks,mit-b4
8314,1138,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8314140948871488,0.9079476861167002,0.9611288604898829,0.8603431839847474,4196.0,3756.0,clicktrained,without_clicks,mit-b4
8315,1139,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8376105240457192,0.9116300903649807,0.9457024592159727,0.8799275033982782,4414.0,4107.0,clicktrained,without_clicks,mit-b4
8316,1140,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8267120954003407,0.9051367180214123,0.9391546679052485,0.8734970120239038,13889.0,12918.0,clicktrained,without_clicks,mit-b4
8317,1141,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9117849758787043,0.9538572458543619,0.9599129330672955,0.9478774852229984,11166.0,11026.0,clicktrained,without_clicks,mit-b4
8318,1142,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8554785894206549,0.9221109791277787,0.96931858722797,0.8792880258899677,3090.0,2803.0,clicktrained,without_clicks,mit-b4
8319,1143,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,35598.0,0.0,clicktrained,without_clicks,mit-b4
8320,1144,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8033595520597254,0.8909588230945517,0.8520927601809954,0.9335398915569326,6455.0,7072.0,clicktrained,without_clicks,mit-b4
8321,1145,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6962616822429907,0.8209366391184573,1.0,0.6962616822429907,1284.0,894.0,clicktrained,without_clicks,mit-b4
8322,1146,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6046764411615756,0.7536428225042914,0.9863195857594745,0.6097907324364723,80280.0,49633.0,clicktrained,without_clicks,mit-b4
8323,1147,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9006836373630148,0.9477470312867136,0.9200266694739797,0.9771897130078271,26830.0,28497.0,clicktrained,without_clicks,mit-b4
8324,1148,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.2998548972188634,0.46136672310182514,0.9975862901279267,0.3000726040658277,41320.0,12429.0,clicktrained,without_clicks,mit-b4
8325,1149,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8545524093084804,0.9215726716799804,0.945625936645579,0.8987127076628686,91976.0,87413.0,clicktrained,without_clicks,mit-b4
8326,1150,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,10569.0,0.0,clicktrained,without_clicks,mit-b4
8327,1151,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7244540625614795,0.8402126542998608,0.7387257262076713,0.9740252869914828,18903.0,24924.0,clicktrained,without_clicks,mit-b4
8328,1152,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9116766467065869,0.9537979639780736,0.9609589738369134,0.9467428915300136,19941.0,19646.0,clicktrained,without_clicks,mit-b4
8329,1153,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7967438310862376,0.8868752654679315,0.9923954372623575,0.8016380854875864,3907.0,3156.0,clicktrained,without_clicks,mit-b4
8330,1154,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8468926553672317,0.9171000305903946,0.8927933293627159,0.9427672955974843,1590.0,1679.0,clicktrained,without_clicks,mit-b4
8331,1155,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9420745517039247,0.9701734167489847,0.9921429974464742,0.9491557273630238,37251.0,35637.0,clicktrained,without_clicks,mit-b4
8332,1156,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8841547221676811,0.9385160483534806,0.9353967594515995,0.9416562107904642,4782.0,4814.0,clicktrained,without_clicks,mit-b4
8333,1157,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.44777209642074506,0.6185671039354188,0.4828944406932253,0.8602646351242983,4988.0,8886.0,clicktrained,without_clicks,mit-b4
8334,1158,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7162126468154044,0.8346432455726335,0.9946201061306336,0.7189980377945517,56569.0,40893.0,clicktrained,without_clicks,mit-b4
8335,1159,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8819075237634928,0.937248523242873,0.9274822094205354,0.9472227028897733,5779.0,5902.0,clicktrained,without_clicks,mit-b4
8336,1160,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9515504849977383,0.9751738346639196,0.9688363524715996,0.9815947739527168,19288.0,19542.0,clicktrained,without_clicks,mit-b4
8337,1161,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,5543.0,0.0,clicktrained,without_clicks,mit-b4
8338,1162,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.27431476085098927,0.4305290486752291,0.9841993553965883,0.2755281690140845,45440.0,12721.0,clicktrained,without_clicks,mit-b4
8339,1163,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,65315.0,0.0,clicktrained,without_clicks,mit-b4
8340,1164,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.09138237170094296,0.16746169641446848,1.0,0.09138237170094296,58009.0,5301.0,clicktrained,without_clicks,mit-b4
8341,1165,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0372219053051911,0.07177230853842981,1.0,0.0372219053051911,14024.0,522.0,clicktrained,without_clicks,mit-b4
8342,1166,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8842094670239129,0.9385468892909359,0.9672767304252099,0.9114744745134143,77119.0,72670.0,clicktrained,without_clicks,mit-b4
8343,1167,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0021827844737591345,0.004356060606060606,1.0,0.0021827844737591345,42148.0,92.0,clicktrained,without_clicks,mit-b4
8344,1168,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,18766.0,0.0,clicktrained,without_clicks,mit-b4
8345,1169,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7015703262488154,0.8246151398225864,0.8592389952748073,0.7926736004894464,13076.0,12063.0,clicktrained,without_clicks,mit-b4
8346,1170,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0014398848092152627,0.002875629043853343,0.017316017316017316,0.0015680125441003528,12755.0,1155.0,clicktrained,without_clicks,mit-b4
8347,1171,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,31073.0,0.0,clicktrained,without_clicks,mit-b4
8348,1172,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6616820475281692,0.7964003083651925,0.9612974286907973,0.6797915771379458,37232.0,26329.0,clicktrained,without_clicks,mit-b4
8349,1173,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8035135485543887,0.8910535207217569,0.9880824265614413,0.811376951526855,61106.0,50178.0,clicktrained,without_clicks,mit-b4
8350,1174,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.2986111111111111,0.45989304812834225,0.9654956798544793,0.30183213974730333,56273.0,17592.0,clicktrained,without_clicks,mit-b4
8351,1175,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.829323109465891,0.9066994290669943,0.9615266707541386,0.8577875017092849,7313.0,6524.0,clicktrained,without_clicks,mit-b4
8352,1176,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7879896325404456,0.8814252814439859,0.9631096236875047,0.8125134704082072,46398.0,39143.0,clicktrained,without_clicks,mit-b4
8353,1177,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,19896.0,10319.0,clicktrained,without_clicks,mit-b4
8354,1178,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.815458603808579,0.898349983963127,0.9509582012977215,0.8512573448299151,88838.0,79524.0,clicktrained,without_clicks,mit-b4
8355,1179,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8256620070462553,0.9045069721115537,0.8402729585935693,0.9793744944729037,7418.0,8646.0,clicktrained,without_clicks,mit-b4
8356,1180,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,42797.0,0.0,clicktrained,without_clicks,mit-b4
8357,1181,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7140996418104851,0.8332066869300911,0.7499786257801591,0.9372128637059725,28079.0,35089.0,clicktrained,without_clicks,mit-b4
8358,1182,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,23965.0,0.0,clicktrained,without_clicks,mit-b4
8359,1183,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7492825607064018,0.8566741331987254,0.9457369740874896,0.7829421601983738,17341.0,14356.0,clicktrained,without_clicks,mit-b4
8360,1184,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.23430838187752806,0.37965938709922314,0.9299572305212918,0.23851767062526827,62901.0,16133.0,clicktrained,without_clicks,mit-b4
8361,1185,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7062093149049671,0.8278108772888767,0.9871721332846639,0.7127501364808645,53121.0,38354.0,clicktrained,without_clicks,mit-b4
8362,1186,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.3994236807019053,0.5708402483250353,0.9739905610907184,0.40372994826761727,23003.0,9535.0,clicktrained,without_clicks,mit-b4
8363,1187,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0324682147735631,0.06289436189700794,0.9737394957983193,0.03249666970483068,28526.0,952.0,clicktrained,without_clicks,mit-b4
8364,1188,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.04990701152290201,0.09506939371804236,0.07704602634305165,0.12410011918951132,20975.0,33785.0,clicktrained,without_clicks,mit-b4
8365,1189,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9266749072929543,0.9619421561834373,0.9699824034779009,0.9540341053703232,19645.0,19322.0,clicktrained,without_clicks,mit-b4
8366,1190,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9184106334841629,0.9574703324242647,0.9751276148533681,0.9404411409817076,20719.0,19982.0,clicktrained,without_clicks,mit-b4
8367,1191,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6334812935954344,0.7756211180124224,0.9435209671326029,0.6584497759029792,15172.0,10588.0,clicktrained,without_clicks,mit-b4
8368,1192,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5419621342512909,0.7029512881189445,0.9950701554797118,0.5434212342951815,14486.0,7911.0,clicktrained,without_clicks,mit-b4
8369,1193,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.42706013363028955,0.5985173624658603,0.9487681682300794,0.4371408216575635,21055.0,9701.0,clicktrained,without_clicks,mit-b4
8370,1194,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5854376728830195,0.7385186852769023,0.6725781650435674,0.8187944590041183,8013.0,9755.0,clicktrained,without_clicks,mit-b4
8371,1195,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,7318.0,0.0,clicktrained,without_clicks,mit-b4
8372,1196,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9048694982572749,0.950059307564241,0.9579931991032256,0.9422557501582612,94780.0,93223.0,clicktrained,without_clicks,mit-b4
8373,1197,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8150894025294374,0.8981259010091303,0.9836842105263158,0.8262599469496021,9048.0,7600.0,clicktrained,without_clicks,mit-b4
8374,1198,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8654128937388748,0.9278513048168278,0.9359671884155017,0.9198749588680487,12156.0,11947.0,clicktrained,without_clicks,mit-b4
8375,1199,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.798501000328466,0.8879628092312801,0.9830527167120064,0.8096463606636793,33028.0,27202.0,clicktrained,without_clicks,mit-b4
8376,1200,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6732525230949965,0.8047231530237753,0.9606827186833282,0.6923288122563286,36422.0,26248.0,clicktrained,without_clicks,mit-b4
8377,1201,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.49018268124280784,0.6578826709138734,0.9696948139716867,0.49780877949017605,27382.0,14057.0,clicktrained,without_clicks,mit-b4
8378,1202,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,47555.0,0.0,clicktrained,without_clicks,mit-b4
8379,1203,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8985780078663395,0.9465800237264728,0.9798387096774194,0.9155050176387985,58394.0,54560.0,clicktrained,without_clicks,mit-b4
8380,1204,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8670951995202676,0.9288173412293701,0.9765981397002192,0.8854938868475902,93078.0,84395.0,clicktrained,without_clicks,mit-b4
8381,1205,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,15164.0,24235.0,clicktrained,without_clicks,mit-b4
8382,1206,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8354070948277562,0.9103234886494268,0.9789269374740053,0.8507058091202988,49801.0,43278.0,clicktrained,without_clicks,mit-b4
8383,1207,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,11915.0,0.0,clicktrained,without_clicks,mit-b4
8384,1208,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8642299172204734,0.9271709559398356,0.9891906318809635,0.8724693973634652,50976.0,44961.0,clicktrained,without_clicks,mit-b4
8385,1209,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7523892830530988,0.8587010778133146,0.9900669309800912,0.7581119018084481,30634.0,23457.0,clicktrained,without_clicks,mit-b4
8386,1210,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5132110123533794,0.678307266023953,0.868014652014652,0.5566496908650141,53213.0,34125.0,clicktrained,without_clicks,mit-b4
8387,1211,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8499707545330474,0.9189018285292723,0.95540214770984,0.8850878083443305,9851.0,9126.0,clicktrained,without_clicks,mit-b4
8388,1212,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,100625.0,310.0,clicktrained,without_clicks,mit-b4
8389,1213,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7468705639437346,0.8550954825841244,0.9280788967286723,0.7927539209643175,14601.0,12472.0,clicktrained,without_clicks,mit-b4
8390,1214,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7522336529264936,0.8585997097706123,0.951714774806682,0.7820814435740099,41231.0,33882.0,clicktrained,without_clicks,mit-b4
8391,1215,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.351569731564332,0.5202391313653031,0.9925413763066202,0.35250101510083337,51719.0,18368.0,clicktrained,without_clicks,mit-b4
8392,1216,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6246158574062692,0.7689397521989975,0.9977908689248896,0.6254808432066472,32495.0,20370.0,clicktrained,without_clicks,mit-b4
8393,1217,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8169097147758954,0.8992298385906932,0.9786755732545442,0.8317139737991266,18320.0,15569.0,clicktrained,without_clicks,mit-b4
8394,1218,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8757226377502695,0.9337442755402323,0.915054093716938,0.9532138794084186,56256.0,58602.0,clicktrained,without_clicks,mit-b4
8395,1219,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6685555722715344,0.8013584724198041,0.8477827709004578,0.7597545685954181,52642.0,47176.0,clicktrained,without_clicks,mit-b4
8396,1220,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8582358235823583,0.9237103414870429,0.9991678481168711,0.8588497099107214,37747.0,32446.0,clicktrained,without_clicks,mit-b4
8397,1221,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5289960244841295,0.6919521254643004,0.9835738589698463,0.5337110842299612,15707.0,8523.0,clicktrained,without_clicks,mit-b4
8398,1222,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5880711155767674,0.7406105555457917,0.5892140550063619,0.9967123158069018,42279.0,71519.0,clicktrained,without_clicks,mit-b4
8399,1223,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,55247.0,0.0,clicktrained,without_clicks,mit-b4
8400,1224,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,38974.0,0.0,clicktrained,without_clicks,mit-b4
8401,1225,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5767352911348391,0.7315562661374057,0.9705954064465793,0.5869914623177079,67817.0,41014.0,clicktrained,without_clicks,mit-b4
8402,1226,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.38168573384179133,0.5524928346484554,0.4062760199833472,0.8631288004422333,18090.0,38432.0,clicktrained,without_clicks,mit-b4
8403,1227,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7469563056827458,0.855151675234167,0.7615669953858681,0.9749588825314461,43169.0,55265.0,clicktrained,without_clicks,mit-b4
8404,1228,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8746099724686448,0.9331114048399993,0.9569248276323716,0.9104544151832628,31403.0,29878.0,clicktrained,without_clicks,mit-b4
8405,1229,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4138501102130786,0.5854228920358582,1.0,0.4138501102130786,16332.0,6759.0,clicktrained,without_clicks,mit-b4
8406,1230,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.006812034043676189,0.013531888402876755,1.0,0.006812034043676189,60628.0,413.0,clicktrained,without_clicks,mit-b4
8407,1231,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8014921645751389,0.889809215200402,0.9956181169536218,0.8043294383008052,31921.0,25788.0,clicktrained,without_clicks,mit-b4
8408,1232,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.06682972321444282,0.1252865790298372,0.9443063152660368,0.06709417563198898,56607.0,4022.0,clicktrained,without_clicks,mit-b4
8409,1233,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4694702401000818,0.638965291421087,0.9369568348778029,0.4847837428266216,40253.0,20827.0,clicktrained,without_clicks,mit-b4
8410,1234,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8430310311217898,0.9148310765105954,0.9970778263317337,0.8451190692601345,44008.0,37301.0,clicktrained,without_clicks,mit-b4
8411,1235,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,22029.0,0.0,clicktrained,without_clicks,mit-b4
8412,1236,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8272436374460486,0.9054552118756236,1.0,0.8272436374460486,26876.0,22233.0,clicktrained,without_clicks,mit-b4
8413,1237,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.026101086698940384,0.050874298911250414,0.030715907732759652,0.14801305432904588,5209.0,25101.0,clicktrained,without_clicks,mit-b4
8414,1238,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6348625770717944,0.7766555868064433,0.9585042600189334,0.6528046421663443,9306.0,6338.0,clicktrained,without_clicks,mit-b4
8415,1239,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7345919360622982,0.8469910654950897,0.7348743048971119,0.9994772061898787,28692.0,39023.0,clicktrained,without_clicks,mit-b4
